iter	Passed	Remaining
0	179	179240
1	180	90088
2	181	60301
3	182	45405
4	183	36463
5	184	30517
6	185	26267
7	186	23084
8	187	20606
9	188	18621
10	188	16971
11	189	15602
12	190	14447
13	191	13457
14	192	12611
15	192	11862
16	193	11197
17	194	10612
18	195	10081
19	196	9615
20	197	9189
21	198	8803
22	198	8451
23	200	8134
24	200	7835
25	201	7565
26	202	7308
27	203	7069
28	204	6847
29	205	6635
30	206	6443
31	207	6266
32	207	6090
33	208	5926
34	209	5780
35	210	5633
36	211	5494
37	212	5371
38	213	5249
39	214	5144
40	215	5040
41	216	4936
42	217	4835
43	217	4734
44	218	4641
45	219	4551
46	220	4466
47	220	4380
48	221	4305
49	222	4231
50	223	4159
51	224	4090
52	225	4021
53	225	3956
54	226	3894
55	227	3834
56	228	3777
57	229	3721
58	229	3666
59	230	3612
60	231	3560
61	231	3509
62	232	3461
63	233	3413
64	234	3368
65	234	3323
66	235	3281
67	236	3239
68	237	3198
69	237	3157
70	238	3118
71	239	3081
72	239	3044
73	240	3007
74	240	2972
75	241	2938
76	243	2913
77	244	2885
78	244	2854
79	245	2823
80	246	2795
81	247	2766
82	247	2734
83	248	2706
84	249	2681
85	249	2655
86	250	2631
87	251	2605
88	252	2580
89	252	2557
90	253	2533
91	254	2510
92	255	2487
93	255	2465
94	256	2443
95	257	2423
96	258	2405
97	259	2385
98	259	2365
99	260	2344
100	261	2326
101	262	2307
102	262	2289
103	263	2270
104	264	2253
105	265	2235
106	265	2218
107	266	2201
108	267	2185
109	268	2169
110	268	2153
111	269	2137
112	270	2121
113	270	2105
114	271	2090
115	272	2078
116	273	2062
117	274	2048
118	274	2034
119	275	2020
120	276	2005
121	276	1991
122	277	1978
123	278	1966
124	279	1953
125	279	1939
126	280	1925
127	280	1913
128	281	1900
129	282	1887
130	282	1874
131	283	1862
132	283	1850
133	284	1838
134	285	1826
135	285	1814
136	286	1803
137	287	1793
138	288	1784
139	288	1773
140	289	1762
141	289	1750
142	290	1740
143	290	1729
144	291	1719
145	292	1708
146	292	1698
147	293	1688
148	293	1679
149	294	1669
150	295	1659
151	295	1650
152	296	1640
153	296	1631
154	297	1622
155	298	1613
156	298	1604
157	299	1595
158	299	1586
159	300	1577
160	300	1568
161	301	1560
162	302	1554
163	303	1546
164	304	1538
165	304	1530
166	305	1522
167	305	1514
168	306	1506
169	307	1499
170	307	1491
171	308	1483
172	308	1476
173	309	1469
174	310	1461
175	310	1454
176	311	1447
177	311	1440
178	312	1433
179	313	1426
180	313	1419
181	314	1412
182	314	1405
183	315	1398
184	316	1392
185	316	1386
186	317	1381
187	318	1374
188	318	1368
189	319	1363
190	320	1357
191	321	1351
192	322	1346
193	322	1341
194	323	1335
195	324	1331
196	325	1326
197	326	1321
198	327	1318
199	328	1314
200	329	1310
201	331	1307
202	332	1304
203	333	1299
204	334	1295
205	335	1291
206	335	1287
207	336	1282
208	337	1276
209	337	1271
210	338	1266
211	339	1261
212	340	1256
213	340	1251
214	341	1246
215	342	1243
216	344	1242
217	347	1245
218	348	1243
219	349	1240
220	350	1237
221	352	1234
222	353	1231
223	354	1228
224	355	1225
225	357	1223
226	358	1220
227	361	1222
228	362	1221
229	363	1218
230	365	1215
231	366	1212
232	368	1211
233	369	1208
234	370	1206
235	371	1202
236	372	1198
237	372	1193
238	373	1190
239	374	1186
240	376	1185
241	377	1182
242	378	1178
243	379	1174
244	379	1170
245	380	1166
246	381	1162
247	382	1158
248	382	1154
249	383	1151
250	384	1147
251	385	1143
252	385	1139
253	386	1136
254	387	1133
255	388	1130
256	390	1129
257	392	1128
258	393	1124
259	393	1120
260	394	1116
261	395	1112
262	395	1109
263	396	1105
264	397	1102
265	398	1098
266	398	1095
267	399	1091
268	400	1087
269	400	1083
270	401	1080
271	402	1076
272	402	1073
273	403	1069
274	407	1073
275	408	1072
276	409	1070
277	411	1067
278	411	1064
279	412	1061
280	413	1058
281	414	1054
282	414	1051
283	415	1047
284	416	1044
285	416	1040
286	417	1037
287	418	1033
288	418	1030
289	420	1028
290	421	1026
291	422	1023
292	422	1020
293	423	1016
294	423	1013
295	424	1009
296	425	1006
297	425	1003
298	426	999
299	427	996
300	427	993
301	428	989
302	428	986
303	429	983
304	430	980
305	430	976
306	431	973
307	431	970
308	432	967
309	433	964
310	434	962
311	435	959
312	436	957
313	436	954
314	437	951
315	438	948
316	438	945
317	439	942
318	439	939
319	440	936
320	441	933
321	441	930
322	442	927
323	443	924
324	443	921
325	444	918
326	444	915
327	445	912
328	446	909
329	446	906
330	447	903
331	447	901
332	449	899
333	450	897
334	451	895
335	451	893
336	452	890
337	453	887
338	453	884
339	454	881
340	454	879
341	455	876
342	456	873
343	456	871
344	457	868
345	458	865
346	458	863
347	459	860
348	460	858
349	460	855
350	461	852
351	461	850
352	462	847
353	463	845
354	464	844
355	465	842
356	466	840
357	467	837
358	467	835
359	468	832
360	469	830
361	469	827
362	470	825
363	470	822
364	471	820
365	472	817
366	472	815
367	473	813
368	474	810
369	474	808
370	475	805
371	475	803
372	476	800
373	477	798
374	477	796
375	479	795
376	480	793
377	481	791
378	482	790
379	482	787
380	483	785
381	484	784
382	485	781
383	485	779
384	486	777
385	487	774
386	487	772
387	488	770
388	488	767
389	489	765
390	490	763
391	490	761
392	491	758
393	491	756
394	492	754
395	494	753
396	495	752
397	496	750
398	497	748
399	497	746
400	498	744
401	498	742
402	499	740
403	500	737
404	500	735
405	501	733
406	501	731
407	502	729
408	503	726
409	503	724
410	504	722
411	504	720
412	505	718
413	506	716
414	506	714
415	507	712
416	508	711
417	509	709
418	510	707
419	510	705
420	511	703
421	512	701
422	512	699
423	513	697
424	513	695
425	514	693
426	515	691
427	515	689
428	516	687
429	516	685
430	517	683
431	518	681
432	518	679
433	519	677
434	519	675
435	520	673
436	521	671
437	521	669
438	522	668
439	523	666
440	524	664
441	524	662
442	525	660
443	525	658
444	526	656
445	527	654
446	527	652
447	528	651
448	529	649
449	529	647
450	530	645
451	530	643
452	531	641
453	532	639
454	532	637
455	533	636
456	533	634
457	534	632
458	535	630
459	535	628
460	536	626
461	537	625
462	538	624
463	538	622
464	539	620
465	539	618
466	540	616
467	541	615
468	541	613
469	542	611
470	542	609
471	543	607
472	544	606
473	544	604
474	545	602
475	545	600
476	546	599
477	546	597
478	547	595
479	548	593
480	548	592
481	549	590
482	549	588
483	550	586
484	551	585
485	552	584
486	553	583
487	554	581
488	554	579
489	555	578
490	556	576
491	556	574
492	557	573
493	557	571
494	558	569
495	559	568
496	559	566
497	560	564
498	561	563
499	561	561
500	562	559
501	562	558
502	563	556
503	563	554
504	564	553
505	565	551
506	565	550
507	566	548
508	567	547
509	568	546
510	568	544
511	569	542
512	570	541
513	570	539
514	571	538
515	571	536
516	572	534
517	573	533
518	573	531
519	574	530
520	574	528
521	575	526
522	576	525
523	576	523
524	577	522
525	577	520
526	578	519
527	579	517
528	579	516
529	580	514
530	580	513
531	582	512
532	582	510
533	583	509
534	584	507
535	584	506
536	585	504
537	586	503
538	586	502
539	587	500
540	588	498
541	588	497
542	589	495
543	589	494
544	590	493
545	591	491
546	591	490
547	592	488
548	592	487
549	593	485
550	594	484
551	594	482
552	595	481
553	595	479
554	597	478
555	597	477
556	598	475
557	598	474
558	599	473
559	600	471
560	600	470
561	601	468
562	601	467
563	602	465
564	603	464
565	603	462
566	604	461
567	604	460
568	605	458
569	606	457
570	606	455
571	607	454
572	607	453
573	608	451
574	609	450
575	609	448
576	610	447
577	611	446
578	612	445
579	612	443
580	613	442
581	614	440
582	614	439
583	615	438
584	615	436
585	616	435
586	616	434
587	617	432
588	618	431
589	618	430
590	619	428
591	620	427
592	620	425
593	621	424
594	621	423
595	622	421
596	623	420
597	623	419
598	624	417
599	624	416
600	625	415
601	626	414
602	627	413
603	628	411
604	628	410
605	629	409
606	629	407
607	630	406
608	631	405
609	631	403
610	632	402
611	633	401
612	633	400
613	634	398
614	634	397
615	635	396
616	636	394
617	636	393
618	637	392
619	637	390
620	638	389
621	639	388
